"STATION","NAME","DATE","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T10:00:00","33.8","66.0","51.1","63.3","1.0","1.0","1.0","52.0","73.0","63.1","62.8","5","268","1","176","11.1","94","172","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T11:00:00","33.1","66.0","51.1","65.9","1.0","1.0","1.0","54.0","75.0","65.7","65.6","5","292","1","181","11.4","72","181","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T12:00:00","33.1","66.0","51.0","68.1","1.0","1.0","1.0","55.9","77.7","67.8","67.6","5","299","1","187","11.2","75","168","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T13:00:00","33.8","66.0","51.1","69.9","1.0","1.0","1.0","57.9","79.0","69.6","69.6","5","306","1","166","11.7","63","161","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T14:00:00","33.8","66.0","50.9","71.4","1.0","1.0","1.0","60.1","80.6","71.0","71.0","5","317","1","171","11.7","48","164","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T15:00:00","33.1","66.0","50.7","72.3","1.0","1.0","1.0","60.8","82.0","71.8","71.8","5","319","1","165","11.7","52","160","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T16:00:00","32.0","66.0","50.4","72.5","1.0","1.0","1.0","60.8","81.9","72.0","72.0","5","298","1","173","11.7","44","145","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T17:00:00","32.9","66.0","50.5","72.2","1.0","1.0","1.0","60.8","81.0","71.7","71.7","5","294","4","184","11.1","58","134","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T18:00:00","32.0","64.9","49.9",,"1.0","1.0","1.0","59.0","79.0","69.8",,"5","284","4","201","9.8","65","123","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T19:00:00","32.0","66.0","50.3",,"1.0","1.0","1.0","55.9","75.0","66.5",,"5","236","4","224","8.4","107","118","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T20:00:00","33.8","66.0","50.6",,"1.0","1.0","1.0","53.6","73.0","63.7",,"5","232","4","223","7.6","174","127","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T21:00:00","35.1","64.9","50.6",,"1.0","1.0","1.0","51.1","71.6","61.5",,"5","252","4","177","7.6","226","141","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T22:00:00","35.1","64.9","50.7",,"1.0","1.0","1.0","48.9","71.1","60.2",,"5","309","1","158","7.9","194","145","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-25T23:00:00","34.0","64.9","50.5",,"1.0","1.0","1.0","48.0","69.8","58.8",,"5","342","1","152","7.7","209","158","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T00:00:00","34.0","64.9","50.2",,"1.0","1.0","1.0","46.9","69.1","58.4",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T01:00:00","33.8","64.9","50.2",,"1.0","1.0","1.0","45.0","69.1","57.2",,"5","288","1","157","6.9","264","169","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T02:00:00","34.0","64.9","50.0",,"1.0","1.0","1.0","44.1","69.1","56.4",,"5","275","1","163","6.4","281","172","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T03:00:00","33.8","64.9","49.9",,"1.0","1.0","1.0","42.8","68.0","55.8",,"5","249","1","176","6.2","316","174","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T04:00:00","34.0","64.9","49.8",,"1.0","1.0","1.0","42.1","68.0","55.4",,"5","243","1","147","6.0","317","178","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T05:00:00","33.1","64.9","49.6",,"1.0","1.0","1.0","42.1","68.0","55.0",,"5","226","1","167","6.0","315","251","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T06:00:00","33.1","64.9","49.4",,"1.0","1.0","1.0","41.0","68.0","55.1",,"5","189","1","160","5.7","339","332","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T07:00:00","33.1","65.8","49.6",,"1.0","1.0","1.0","39.9","68.0","54.9",,"5","165","1","150","6.0","349","21","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T08:00:00","35.1","66.0","51.1","57.8","1.0","1.0","1.0","46.0","69.1","57.7","57.2","5","194","1","192","7.4","247","18","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T09:00:00","33.1","66.0","51.2","60.5","1.0","1.0","1.0","50.0","71.1","60.4","60.0","5","259","1","182","9.4","127","119","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T10:00:00","33.1","66.0","51.3","63.5","1.0","1.0","1.0","52.0","73.0","63.3","63.1","5","276","1","172","11.0","87","174","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T11:00:00","33.1","66.0","51.3","66.1","1.0","1.0","1.0","55.0","75.0","65.8","65.8","5","298","1","177","11.4","67","183","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T12:00:00","33.1","66.0","51.1","68.3","1.0","1.0","1.0","57.0","77.9","68.0","67.9","5","311","1","188","11.2","67","170","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T13:00:00","33.8","66.2","51.2","70.1","1.0","1.0","1.0","57.9","79.0","69.8","69.8","5","313","1","166","11.8","55","167","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T14:00:00","33.8","66.2","51.1","71.6","1.0","1.0","1.0","60.1","81.0","71.2","71.2","5","331","1","166","11.7","48","165","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T15:00:00","33.1","66.0","51.0","72.5","1.0","1.0","1.0","60.8","82.0","72.0","72.0","5","317","1","170","11.7","50","162","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T16:00:00","33.1","66.2","50.7","72.7","1.0","1.0","1.0","60.1","82.0","72.2","72.2","5","288","4","176","11.7","39","147","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T17:00:00","32.9","66.2","50.7","72.4","1.0","1.0","1.0","60.8","81.9","71.9","71.9","5","296","4","189","11.1","58","136","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T18:00:00","32.0","66.0","50.1",,"1.0","1.0","1.0","59.0","80.1","70.1",,"5","286","4","203","9.8","70","125","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T19:00:00","32.0","66.2","50.6",,"1.0","1.0","1.0","55.9","75.0","66.7",,"5","234","4","230","8.4","105","120","2.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T20:00:00","33.8","66.0","50.9",,"1.0","1.0","1.0","53.6","73.0","63.9",,"4","226","5","223","7.5","188","128","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T21:00:00","35.1","66.0","50.9",,"1.0","1.0","1.0","51.1","72.0","61.7",,"5","258","4","178","7.6","221","141","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T22:00:00","35.1","65.8","50.9",,"1.0","1.0","1.0","48.9","71.1","60.4",,"5","314","1","158","7.9","192","146","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-26T23:00:00","34.0","64.9","50.8",,"1.0","1.0","1.0","48.0","69.8","59.0",,"5","359","1","147","7.6","207","160","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T00:00:00","34.0","64.9","50.4",,"1.0","1.0","1.0","46.9","69.1","58.6",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T01:00:00","33.8","64.9","50.4",,"1.0","1.0","1.0","45.0","69.1","57.4",,"5","306","1","155","6.9","255","169","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T02:00:00","34.0","66.0","50.3",,"1.0","1.0","1.0","44.6","69.1","56.6",,"5","285","1","149","6.3","281","172","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T03:00:00","33.8","66.0","50.2",,"1.0","1.0","1.0","42.8","69.1","56.0",,"5","257","1","163","6.2","316","174","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T04:00:00","33.1","66.0","50.0",,"1.0","1.0","1.0","42.1","69.1","55.5",,"5","243","1","140","5.9","322","175","0.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T05:00:00","33.1","64.9","49.8",,"1.0","1.0","1.0","41.0","69.1","55.2",,"5","234","1","158","6.0","311","209","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T06:00:00","33.1","64.9","49.6",,"1.0","1.0","1.0","41.0","69.1","55.2",,"5","193","1","151","5.6","350","324","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T07:00:00","33.1","66.0","49.9",,"1.0","1.0","1.0","41.0","68.0","55.1",,"5","173","1","146","5.9","360","46","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T08:00:00","35.1","66.0","51.3","58.2","1.0","1.0","1.0","46.4","69.8","58.0","57.5","5","199","1","183","7.4","253","33","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T09:00:00","33.8","66.0","51.5","61.0","1.0","1.0","1.0","50.0","71.1","60.8","60.4","5","264","1","169","9.3","131","145","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T10:00:00","33.8","66.2","51.5","63.9","1.0","1.0","1.0","53.1","73.0","63.7","63.4","5","281","1","163","10.9","92","173","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T11:00:00","33.1","66.2","51.6","66.5","1.0","1.0","1.0","55.4","75.2","66.3","66.2","5","297","1","176","11.3","67","181","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T12:00:00","33.1","66.0","51.4","68.7","1.0","1.0","1.0","57.0","78.1","68.4","68.2","5","316","1","183","11.2","70","169","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T13:00:00","33.8","66.9","51.4","70.4","1.0","1.0","1.0","57.9","79.9","70.1","70.1","5","313","1","161","11.8","55","166","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T14:00:00","33.8","66.2","51.3","72.0","1.0","1.0","1.0","60.8","81.0","71.5","71.5","5","333","1","164","11.7","43","163","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T15:00:00","33.8","66.2","51.2","72.8","1.0","1.0","1.0","60.8","82.0","72.3","72.3","5","330","1","168","11.6","50","161","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T16:00:00","33.8","66.9","50.9","72.9","1.0","1.0","1.0","60.8","82.0","72.4","72.4","5","284","4","176","11.6","39","145","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T17:00:00","33.1","66.2","51.0","72.6","1.0","1.0","1.0","60.8","82.0","72.1","72.1","5","301","4","184","10.9","63","135","2.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T18:00:00","32.0","66.0","50.4",,"1.0","1.0","1.0","59.0","80.1","70.4",,"5","302","4","192","9.7","76","129","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T19:00:00","33.8","66.2","50.9",,"1.0","1.0","1.0","57.0","75.2","67.0",,"5","238","4","235","8.4","104","121","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T20:00:00","33.8","66.0","51.2",,"1.0","1.0","1.0","53.6","73.0","64.2",,"5","230","4","220","7.5","200","128","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T21:00:00","35.1","66.0","51.2",,"1.0","1.0","1.0","51.8","72.0","62.1",,"5","264","4","186","7.5","228","140","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T22:00:00","36.0","66.0","51.2",,"1.0","1.0","1.0","48.9","71.1","60.7",,"5","328","1","156","7.8","200","147","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-27T23:00:00","35.1","66.0","51.1",,"1.0","1.0","1.0","48.0","70.0","59.4",,"5","370","1","147","7.6","209","159","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T00:00:00","34.0","64.9","50.8",,"1.0","1.0","1.0","48.0","70.0","59.1",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T01:00:00","34.0","66.0","50.9",,"1.0","1.0","1.0","46.0","69.8","57.8",,"5","328","1","147","6.9","252","167","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T02:00:00","35.1","66.0","50.8",,"1.0","1.0","1.0","44.6","69.1","57.1",,"5","295","1","146","6.3","281","173","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T03:00:00","35.1","66.2","50.7",,"1.0","1.0","1.0","43.0","69.1","56.5",,"5","265","1","160","6.1","313","168","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T04:00:00","34.0","66.0","50.6",,"1.0","1.0","1.0","42.1","69.1","56.1",,"5","256","1","137","5.9","328","171","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T05:00:00","34.0","66.0","50.4",,"1.0","1.0","1.0","42.1","69.1","55.7",,"5","241","1","156","6.0","311","197","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T06:00:00","33.1","64.9","50.2",,"1.0","1.0","1.0","42.1","69.1","55.8",,"5","197","1","151","5.7","345","356","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T07:00:00","35.1","66.0","50.4",,"1.0","1.0","1.0","41.0","69.1","55.7",,"5","181","1","148","6.1","347","56","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T08:00:00","35.1","66.0","51.6","58.5","1.0","1.0","1.0","46.9","69.8","58.4","57.9","5","209","1","186","7.5","243","41","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T09:00:00","34.0","66.2","51.9","61.3","1.0","1.0","1.0","50.0","71.1","61.2","60.8","5","262","1","169","9.4","135","139","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T10:00:00","34.0","66.2","52.0","64.2","1.0","1.0","1.0","53.1","73.0","64.0","63.7","5","277","1","159","10.9","95","169","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T11:00:00","34.0","66.2","52.1","66.8","1.0","1.0","1.0","55.9","75.2","66.6","66.5","5","298","1","181","11.3","65","178","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T12:00:00","34.0","66.0","51.9","69.0","1.0","1.0","1.0","57.0","78.1","68.7","68.6","5","321","1","169","11.0","78","166","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T13:00:00","34.0","66.9","52.0","70.6","1.0","1.0","1.0","59.0","80.1","70.3","70.3","5","316","1","161","11.8","53","162","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T14:00:00","34.0","66.2","51.9","72.2","1.0","1.0","1.0","60.8","81.0","71.7","71.7","5","333","1","164","11.6","50","159","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T15:00:00","34.0","66.2","51.8","73.0","1.0","1.0","1.0","61.0","82.4","72.5","72.5","5","336","1","167","11.6","50","156","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T16:00:00","34.0","66.9","51.5","73.2","1.0","1.0","1.0","61.0","82.0","72.7","72.7","5","297","4","174","11.5","35","143","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T17:00:00","34.0","66.9","51.5",,"1.0","1.0","1.0","61.0","82.0","72.4",,"5","305","4","188","10.9","63","133","3.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T18:00:00","33.1","66.0","51.0",,"1.0","1.0","1.0","59.0","80.1","70.7",,"5","304","4","203","9.7","74","128","2.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T19:00:00","34.0","66.2","51.5",,"1.0","1.0","1.0","57.0","75.9","67.3",,"5","248","4","239","8.4","102","121","3.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T20:00:00","35.1","66.2","51.9",,"1.0","1.0","1.0","54.0","73.4","64.5",,"5","248","4","213","7.5","193","130","2.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T21:00:00","36.0","66.0","51.9",,"1.0","1.0","1.0","51.8","72.0","62.6",,"5","286","4","174","7.6","209","140","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T22:00:00","37.0","66.2","51.8",,"1.0","1.0","1.0","50.0","71.6","61.2",,"5","342","1","163","7.9","195","147","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-28T23:00:00","36.0","66.2","51.8",,"1.0","1.0","1.0","48.9","70.0","59.9",,"5","379","1","153","7.7","201","157","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T00:00:00","35.1","66.0","51.5",,"1.0","1.0","1.0","48.0","71.1","59.6",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T01:00:00","35.1","66.2","51.5",,"1.0","1.0","1.0","46.0","70.0","58.4",,"5","334","1","150","7.0","249","165","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T02:00:00","35.6","66.2","51.4",,"1.0","1.0","1.0","44.6","69.8","57.7",,"5","301","1","141","6.3","284","171","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T03:00:00","35.1","66.2","51.3",,"1.0","1.0","1.0","44.1","69.8","57.1",,"5","261","1","159","6.2","307","167","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T04:00:00","35.1","66.2","51.2",,"1.0","1.0","1.0","43.0","69.8","56.6",,"5","270","1","137","6.0","314","165","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T05:00:00","35.1","66.0","51.0",,"1.0","1.0","1.0","42.1","69.1","56.3",,"5","250","1","150","6.1","297","188","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T06:00:00","34.0","66.0","50.7",,"1.0","1.0","1.0","42.1","69.1","56.4",,"5","214","1","154","5.8","323","15","0.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T07:00:00","35.1","66.2","51.0",,"1.0","1.0","1.0","42.1","69.8","56.3",,"5","193","1","148","6.2","331","70","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T08:00:00","35.6","66.2","52.0","59.0","1.0","1.0","1.0","47.8","70.0","58.9","58.5","5","208","1","181","7.6","235","52","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T09:00:00","34.0","66.2","52.2","61.7","1.0","1.0","1.0","51.1","71.6","61.6","61.2","5","254","1","165","9.4","136","130","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T10:00:00","34.0","66.2","52.3","64.4","1.0","1.0","1.0","54.0","73.4","64.3","64.0","5","269","1","156","10.8","92","163","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T11:00:00","34.0","66.2","52.3","67.1","1.0","1.0","1.0","55.9","75.9","66.9","66.8","5","292","1","172","11.2","70","172","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T12:00:00","34.0","66.0","52.1","69.2","1.0","1.0","1.0","57.9","78.1","69.0","68.8","5","316","1","162","10.9","83","162","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T13:00:00","35.1","66.9","52.2","70.9","1.0","1.0","1.0","59.0","80.1","70.6","70.6","5","317","1","171","11.8","53","157","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T14:00:00","34.0","66.2","52.2","72.4","1.0","1.0","1.0","60.8","82.0","72.0","72.0","5","319","1","159","11.5","55","154","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T15:00:00","34.0","66.2","52.1","73.3","1.0","1.0","1.0","61.0","82.4","72.8","72.8","5","329","1","167","11.5","55","153","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T16:00:00","34.0","66.9","51.8","73.3","1.0","1.0","1.0","61.0","82.4","72.9","72.9","5","291","4","175","11.5","40","141","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T17:00:00","35.1","66.9","51.7",,"1.0","1.0","1.0","61.0","82.0","72.6",,"5","301","4","188","11.0","58","133","3.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T18:00:00","34.0","66.0","51.2",,"1.0","1.0","1.0","60.1","80.1","70.9",,"5","299","4","202","9.6","76","128","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T19:00:00","35.1","66.2","51.8",,"1.0","1.0","1.0","57.0","75.9","67.6",,"5","245","4","236","8.4","107","121","3.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T20:00:00","35.6","66.2","52.1",,"1.0","1.0","1.0","54.0","73.4","64.8",,"5","240","4","212","7.4","208","131","2.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T21:00:00","37.0","66.0","52.0",,"1.0","1.0","1.0","52.0","72.0","62.8",,"5","276","4","183","7.6","217","139","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T22:00:00","37.0","66.2","52.0",,"1.0","1.0","1.0","50.0","71.6","61.5",,"5","341","1","161","7.9","196","146","2.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-29T23:00:00","37.0","66.2","52.0",,"1.0","1.0","1.0","48.9","71.1","60.3",,"5","376","1","150","7.7","207","155","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T00:00:00","36.0","66.0","51.7",,"1.0","1.0","1.0","48.9","71.1","59.9",,"5","343","1","133","6.8","231","162","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T01:00:00","35.6","66.2","51.8",,"1.0","1.0","1.0","46.9","70.0","58.7",,"5","331","1","153","6.9","258","163","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T02:00:00","36.0","66.2","51.7",,"1.0","1.0","1.0","45.0","69.8","58.1",,"5","304","1","147","6.4","279","170","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T03:00:00","35.1","66.2","51.6",,"1.0","1.0","1.0","44.6","69.8","57.5",,"5","267","1","165","6.2","299","167","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T04:00:00","35.1","66.2","51.4",,"1.0","1.0","1.0","43.0","69.8","57.0",,"5","281","1","143","6.1","300","167","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T05:00:00","35.1","66.2","51.2",,"1.0","1.0","1.0","42.1","69.8","56.6",,"5","254","1","155","6.1","300","181","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T06:00:00","34.0","66.0","50.9",,"1.0","1.0","1.0","43.0","69.1","56.7",,"5","216","1","161","5.8","321","354","0.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T07:00:00","35.1","66.2","51.0",,"1.0","1.0","1.0","42.8","69.8","56.5",,"5","206","1","160","6.3","321","52","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T08:00:00","36.0","66.2","52.2","59.2","1.0","1.0","1.0","48.0","70.0","59.1","58.8","5","214","1","191","7.7","228","47","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T09:00:00","34.0","66.2","52.2","61.8","1.0","1.0","1.0","51.1","71.6","61.7","61.3","5","250","1","172","9.4","134","119","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T10:00:00","34.0","66.9","52.3","64.6","1.0","1.0","1.0","54.0","73.4","64.5","64.2","5","263","1","161","10.9","90","161","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T11:00:00","34.0","66.9","52.4","67.1","1.0","1.0","1.0","55.9","75.9","67.0","66.9","5","284","1","172","11.2","70","168","1.6"
